# minimal_valid_fraction ::  30.00
# operating on Gridded Berkeley Earth Surface Temperature Anomaly Field
# <a href=http://climexp.knmi.nl/select.cgi?field=berkeley_tavg_daily_full>climexp.knmi.nl/select.cgi?field=berkeley_tavg_daily_full</a>
# file :: BerkeleyData/TAVG_Daily_LatLong1_full.nc
# title :: spatial statistic of Gridded Berkeley Earth Surface Temperature Anomaly Field
# cdi :: Climate Data Interface version 1.6.9 (http://mpimet.mpg.de/cdi)
# institution :: KNMI Climate Explorer and Berkeley Earth Surface Temperature Project
# source_history :: 17-Jun-2018 16:15:15
# comment :: This file contains surface temperature anomaly field gridded on a 1  (longitude) by 1  (latitude) grid-box basis.
# cdo :: Climate Data Operators version 1.6.9 (http://mpimet.mpg.de/cdo)
# nco :: netCDF Operators version 4.7.5 (Homepage = http://nco.sf.net, Code = http://github.com/nco/nco)
# source_url :: http://berkeleyearth.org/data/
# geospatial_lat_max ::     90.0
# geospatial_lon_min ::   -180.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      1.0
# time_coverage_start :: 1880-01-01
# time_coverage_end :: 2018-05-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?berkeley_tavg_daily_full
# scripturl01 :: https://climexp.knmi.nl/get_index.cgi?email=$id&field=berkeley_tavg_daily_full&gridpoints=false&intertype=nearest&lat1=64.33&lon1=-149.05&masktype=all&minfac=30
# history ::  2020-05-29  9:32:35 bin/get_index BerkeleyData/TAVG_Daily_LatLong1_full.nc -149.05 -149.05 64.33 64.33 dipole no minfac 30 nearest lsmask BerkeleyData/land_mask.nc all berkeley_tavg_daily_full_-149.05E_64.33N_n\nWed Jan 22 17:04:48 2020: ncrename -v temperature,TAVG TAVG_Daily_LatLong1_full.nc\nWed Jan 22 17:02:04 2020: cdo -r -f nc4 -z zip copy TAVG_Daily_LatLong1_1880_full.nc TAVG_Daily_LatLong1_1890_full.nc TAVG_Daily_LatLong1_1900_full.nc TAVG_Daily_LatLong1_1910_full.nc TAVG_Daily_LatLong1_1920_full.nc TAVG_Daily_LatLong1_1930_full.nc TAVG_Daily_LatLong1_1940_full.nc TAVG_Daily_LatLong1_1950_full.nc TAVG_Daily_LatLong1_1960_full.nc TAVG_Daily_LatLong1_1970_full.nc TAVG_Daily_LatLong1_1980_full.nc TAVG_Daily_LatLong1_1990_full.nc TAVG_Daily_LatLong1_2000_full.nc TAVG_Daily_LatLong1_2010_full.nc TAVG_Daily_LatLong1_full.nc\nWed Jan 22 14:58:15 2020: ncatted -a long_name,temperature,m,c,Air Surface Temperature TAVG_Daily_LatLong1_1880_full.nc\nWed Jan 22 14:58:00 2020: cdo -r -f nc4 -z zip add TAVG_Daily_LatLong1_1880.nc TAVG_Daily_LatLong1_clim.nc TAVG_Daily_LatLong1_1880_full.nc\nFri Dec 29 18:24:05 2017: cdo -r settaxis,1951-01-01,00:00,1day aap.nc TAVG_Daily_LatLong1_clim.nc\nFri Dec 29 18:20:57 2017: ncrename -v lev,time -d lev,time aap.nc\nFri Dec 29 18:15:42 2017: cdo selvar,climatology Complete_TAVG_Daily_LatLong1_2010.nc TAVG_Daily_clim.nc\n12-Feb-2014 13:34:19
# ave_region :: lon= -149.000 -148.000, lat=   64.000   65.000
# taking grid box region lon= -149.000 -148.000, lat=   64.000   65.000
# TAVG [degree C] Air Surface Temperature
19920205	-25.15912
19920206	-21.91851
19920207	-22.08342
19920208	-18.09445
19920209	-13.56253
19920210	-11.71591
19920211	-15.55845
19920212	-16.73428
19920213	-16.22428
19920214	-18.71574
19920215	-22.78864
19920216	-25.68466
19920217	-26.9408
19920218	-25.70807
19920219	-24.45336
19920220	-25.07173
19920221	-24.40045
19920222	-23.87357
19920223	-21.92601
19920224	-14.95453
19920225	-12.73929
19920226	-12.68063
19920227	-10.85561
19920228	-10.60113
19920229	-15.10481
19920301	-22.03251
19920302	-27.43828
19920303	-29.047
19920304	-29.43387
19920305	-29.59544
19920306	-24.78543
19920307	-16.3013
19920308	-7.992166
19920309	-3.22456
19920310	0.5194092
19920311	-0.5387497
19920312	-3.186862
19920313	-6.36202
19920314	-6.231674
19920315	-5.079247
19920316	-3.976736
19920317	-4.606006
19920318	-4.554599
19920319	-0.665513
19920320	-1.981705
19920321	-3.665428
19920322	-4.03837
19920323	-1.220868
19920324	1.335674
19920325	-0.109334
19920326	-2.207064
19920327	-7.36006
19920328	-10.33204
19920329	-10.4063
19920330	-9.022476
19920331	-8.307608
19920401	-6.927768
19920402	-10.64556
19920403	-11.5365
19920404	-10.75626
19920405	-9.489532
19920406	-5.345175
19920407	-6.359932
19920408	-3.8331
19920409	-2.979385
19920410	-7.007342
19920411	-14.0324
19920412	-16.06514
19920413	-15.2358
19920414	-7.274179
19920415	-0.4756135
19920416	3.077695
19920417	1.0228
19920418	1.204927
19920419	1.556137
19920420	2.753103
19920421	2.461075
19920422	2.108577
19920423	2.167839
19920424	1.340203
19920425	0.9095889
19920426	0.9023426
19920427	-0.1833003
19920428	-1.765303
19920429	-1.314069
19920430	-1.271895
19920501	-3.221241
19920502	-5.673775
19920503	-7.241332
19920504	-6.877043
19920505	-4.223
19920506	-0.4072342
19920507	2.585748
19920508	1.854695
19920509	0.5118685
19920510	0.1987863
19920511	0.3956909
19920512	1.854424
19920513	2.068495
19920514	2.038416
19920515	0.1938944
19920516	-1.596332
19920517	0.4652486
19920518	2.340575
19920519	4.740008
19920520	6.054874
19920521	7.266869
19920522	8.911189
19920523	9.864871
19920524	11.77274
19920525	12.52237
19920526	13.00068
19920527	12.1975
19920528	12.61069
19920529	12.09643
19920530	12.51266
19920531	12.85575
19920601	12.95667
19920602	12.1461
19920603	12.15743
19920604	12.26001
19920605	12.06901
19920606	11.43225
19920607	10.74741
19920608	11.34384
19920609	13.68617
19920610	15.22003
19920611	16.87518
19920612	17.50403
19920613	17.73587
19920614	16.58661
19920615	14.53767
19920616	11.31671
19920617	11.93927
19920618	12.49963
19920619	13.81367
19920620	13.67417
19920621	14.47896
19920622	12.31115
19920623	11.52571
19920624	13.0695
19920625	12.99487
19920626	13.23337
19920627	15.23313
19920628	18.56063
19920629	20.18138
19920630	18.23038
19920701	15.22077
19920702	17.87545
19920703	19.8276
19920704	19.49228
19920705	17.88733
19920706	15.91097
19920707	13.87264
19920708	14.42734
19920709	16.14448
19920710	16.5178
19920711	16.30304
19920712	15.72409
19920713	14.17848
19920714	14.22562
19920715	15.26357
19920716	16.16606
19920717	16.33962
19920718	15.94898
19920719	14.60587
19920720	13.59811
19920721	13.71414
19920722	15.16176
19920723	15.34086
19920724	15.43807
19920725	15.65474
19920726	15.25614
19920727	14.82597
19920728	14.81285
19920729	14.22976
19920730	14.40309
19920731	14.96485
19920801	14.77813
19920802	15.01235
19920803	14.25852
19920804	15.8583
19920805	17.41713
19920806	16.59194
19920807	13.14561
19920808	12.36317
19920809	12.4198
19920810	13.51257
19920811	13.92705
19920812	12.674
19920813	12.50664
19920814	11.34639
19920815	10.91105
19920816	9.942857
19920817	8.664091
19920818	8.033718
19920819	10.12179
19920820	11.4139
19920821	12.08795
19920822	12.97963
19920823	12.73565
19920824	12.96324
19920825	11.51046
19920826	8.400416
19920827	8.960449
19920828	9.437256
19920829	9.309024
19920830	8.20734
19920831	8.06868
19920901	7.294223
19920902	6.101563
19920903	6.450505
19920904	6.102739
19920905	8.59024
19920906	8.000142
19920907	7.583623
19920908	5.469784
19920909	2.307357
19920910	-2.453666
19920911	-1.564917
19920912	-1.379793
19920913	-0.4105582
19920914	-1.135729
19920915	-3.702366
19920916	-6.088212
19920917	-3.119013
19920918	-2.037494
19920919	-3.808072
19920920	-4.648797
19920921	-5.58346
19920922	-7.313354
19920923	-9.569388
19920924	-9.410527
19920925	-7.914349
19920926	-6.865165
19920927	-6.208127
19920928	-6.172243
19920929	-7.650093
19920930	-8.363431
19921001	-4.096976
19921002	-2.617027
19921003	-3.092539
19921004	-3.869432
19921005	-5.928447
19921006	0.4733128
19921007	1.155517
19921008	-0.6583717
19921009	-2.994987
19921010	-4.469551
19921011	-6.161933
19921012	-7.018511
19921013	-8.880055
19921014	-5.675758
19921015	-5.580479
19921016	-9.513527
19921017	-12.31747
19921018	-14.40741
19921019	-16.0518
19921020	-13.19053
19921021	-10.66982
19921022	-10.3045
19921023	-12.80752
19921024	-13.36164
19921025	-6.378267
19921026	-2.527124
19921027	-3.329153
19921028	-7.884278
19921029	-14.46032
19921030	-19.10146
19921031	-22.26599
19921101	-23.34454
19921102	-20.49866
19921103	-13.36735
19921104	-10.20603
19921105	-10.44617
19921106	-7.613405
19921107	-8.432467
19921108	-8.049608
19921109	-4.412477
19921110	-7.422817
19921111	-11.40034
19921112	-14.29966
19921113	-17.9622
19921114	-18.83055
19921115	-16.97171
19921116	-19.5919
19921117	-19.21546
19921118	-16.44704
19921119	-18.75395
19921120	-20.4788
19921121	-16.42594
19921122	-9.300162
19921123	-2.992034
19921124	-0.3762016
19921125	-1.59659
19921126	-6.06688
19921127	-8.253251
19921128	-7.176836
19921129	-8.443554
19921130	-11.25911
19921201	-9.151325
19921202	-2.562639
19921203	-8.942495
19921204	-19.3258
19921205	-17.49742
19921206	-18.81934
19921207	-18.61358
19921208	-18.42053
19921209	-18.62703
19921210	-20.33467
19921211	-25.24459
19921212	-25.58447
19921213	-20.47695
19921214	-20.6697
19921215	-25.61672
19921216	-29.75856
19921217	-21.59623
19921218	-17.25529
19921219	-17.36079
19921220	-18.72384
19921221	-24.9396
19921222	-30.3502
19921223	-31.19899
19921224	-27.50011
19921225	-25.29984
19921226	-31.63291
19921227	-29.73722
19921228	-25.21621
19921229	-19.27205
19921230	-14.67933
19921231	-9.94543
19930101	-10.88104
19930102	-12.27124
19930103	-18.72676
19930104	-14.03002
19930105	-6.219592
19930106	-3.586109
19930107	-5.065063
19930108	-4.96865
19930109	-6.086474
19930110	-11.31982
19930111	-13.82453
19930112	-11.79376
19930113	-7.154902
19930114	-4.719336
19930115	-12.19934
19930116	-15.18972
19930117	-10.17521
19930118	-14.77067
19930119	-24.04426
19930120	-33.09051
19930121	-37.08331
19930122	-38.01777
19930123	-38.25984
19930124	-37.95558
19930125	-37.08142
19930126	-31.63909
19930127	-21.65551
19930128	-15.79333
19930129	-17.24935
19930130	-24.98906
19930131	-30.84794
19930201	-36.12655
19930202	-36.91683
19930203	-35.96089
19930204	-32.85832
19930205	-21.63258
19930206	-18.25166
19930207	-20.25794
19930208	-16.57219
19930209	-17.87637
19930210	-17.03994
19930211	-10.44316
19930212	-10.09462
19930213	-8.625762
19930214	-6.68613
19930215	-2.957135
19930216	-3.5086
19930217	-7.135957
19930218	-9.059146
19930219	-7.909117
19930220	-9.056927
19930221	-10.04451
19930222	-9.96376
19930223	-7.132263
19930224	-6.479148
19930225	-9.107306
19930226	-7.616792
19930227	-7.669634
19930228	-7.399141
19930301	-6.824485
19930302	-7.987802
19930303	-10.94342
19930304	-11.664
19930305	-11.50109
19930306	-11.31992
19930307	-7.787077
19930308	-9.078829
19930309	-8.247404
19930310	-10.05685
19930311	-8.051567
19930312	-7.44152
19930313	-9.353146
19930314	-9.7443
19930315	-10.65627
19930316	-11.61014
19930317	-7.397571
19930318	-6.524704
19930319	-3.646239
19930320	-4.380799
19930321	-3.061285
19930322	-2.15785
19930323	-4.326499
19930324	-11.80437
19930325	-11.64961
19930326	-9.910579
19930327	-5.538498
19930328	-2.061868
19930329	-0.4346509
19930330	0.2907324
19930331	2.774611
19930401	2.572772
19930402	1.705153
19930403	0.5161176
19930404	-0.7630348
19930405	-0.6239495
19930406	-0.4495249
19930407	-0.142283
19930408	1.130075
19930409	1.161059
19930410	2.784745
19930411	2.737454
19930412	2.719002
19930413	4.03675
19930414	3.920982
19930415	4.422004
19930416	6.96316
19930417	5.379863
19930418	6.443694
19930419	5.324033
19930420	5.017035
19930421	4.394392
19930422	5.155569
19930423	5.056227
19930424	3.359027
19930425	2.391843
19930426	2.242766
19930427	3.538263
19930428	5.381397
19930429	6.577855
19930430	6.719099
19930501	6.262868
19930502	6.573298
19930503	5.595389
19930504	5.824501
19930505	6.621362
19930506	6.251259
19930507	6.480285
19930508	6.097564
19930509	5.8712
19930510	5.913261
19930511	7.319222
19930512	8.589828
19930513	11.25569
19930514	12.5648
19930515	11.71303
19930516	14.51825
19930517	15.58717
19930518	13.05511
19930519	12.11249
19930520	11.62098
19930521	8.809224
19930522	10.2033
19930523	11.578
19930524	12.97011
19930525	11.31858
19930526	11.46594
19930527	10.49666
19930528	11.80337
19930529	14.4698
19930530	15.04403
19930531	14.36403
19930601	15.29827
19930602	16.85455
19930603	17.31516
19930604	17.88026
19930605	18.23694
19930606	15.53625
19930607	12.18367
19930608	10.92337
19930609	11.59705
19930610	11.71015
19930611	12.98382
19930612	12.24215
19930613	15.12069
19930614	16.65703
19930615	16.26109
19930616	15.46592
19930617	15.39759
19930618	15.15843
19930619	14.63944
19930620	13.4627
19930621	13.35545
19930622	13.78024
19930623	14.25178
19930624	14.59726
19930625	14.5956
19930626	14.38457
19930627	14.3932
19930628	14.79577
19930629	16.31777
19930630	17.06283
19930701	17.24035
19930702	16.53189
19930703	15.58534
19930704	14.82642
19930705	13.44259
19930706	12.4658
19930707	11.67453
19930708	12.16936
19930709	14.55851
19930710	15.46937
19930711	16.45261
19930712	18.82923
19930713	20.00712
19930714	20.62777
19930715	21.00377
19930716	20.92747
19930717	19.41716
19930718	18.74472
19930719	18.33626
19930720	18.441
19930721	17.55632
19930722	16.85439
19930723	16.75801
19930724	16.46775
19930725	16.86746
19930726	18.30471
19930727	18.31879
19930728	17.62202
19930729	16.89978
19930730	16.11975
19930731	16.58396
19930801	17.36781
19930802	15.24613
19930803	14.1311
19930804	13.18769
19930805	12.51443
19930806	12.25064
19930807	12.86548
19930808	12.18098
19930809	12.63956
19930810	13.19203
19930811	12.77254
19930812	12.36027
19930813	11.86625
19930814	13.36274
19930815	12.55203
19930816	9.695271
19930817	9.993338
19930818	11.70635
19930819	13.93812
19930820	12.72628
19930821	9.797969
19930822	6.930562
19930823	7.146707
19930824	7.847594
19930825	8.672606
19930826	10.51787
19930827	10.1897
19930828	11.47549
19930829	11.41058
19930830	11.59072
19930831	11.49127
19930901	10.80183
19930902	9.872453
19930903	9.784262
19930904	9.503038
19930905	10.44106
19930906	12.74515
19930907	10.007
19930908	7.463387
19930909	7.72249
19930910	7.665861
19930911	6.062138
19930912	7.52569
19930913	8.889311
19930914	9.545521
19930915	9.637829
19930916	6.351953
19930917	1.135585
19930918	0.004760742
19930919	3.013602
19930920	5.13525
19930921	3.385991
19930922	-0.396466
19930923	-1.832675
19930924	-1.694539
19930925	-2.536715
19930926	-1.874712
19930927	-2.720885
19930928	-0.87245
19930929	-0.7827541
19930930	1.296319
19931001	3.398879
19931002	0.6279185
19931003	-0.9849206
19931004	-2.19732
19931005	-0.5222359
19931006	3.314324
19931007	6.762303
19931008	6.302032
19931009	6.345584
19931010	3.945415
19931011	-0.2028143
19931012	0.0370903
19931013	1.616673
19931014	2.524685
19931015	1.50331
19931016	-0.3212085
19931017	-1.973486
19931018	-2.432224
19931019	-4.566559
19931020	-6.848012
19931021	-8.181992
19931022	-9.922877
19931023	-11.23287
19931024	-11.05855
19931025	-8.188988
19931026	-7.613701
19931027	-8.921985
19931028	-7.609334
19931029	-3.537971
19931030	-4.330431
19931031	-7.345302
19931101	-9.203049
19931102	-10.54728
19931103	-11.39174
19931104	-9.699626
19931105	-7.405274
19931106	-5.120941
19931107	-5.790996
19931108	-6.263169
19931109	-4.016253
19931110	-1.960131
19931111	-2.697428
19931112	-2.427089
19931113	-3.214503
19931114	-5.91925
19931115	-8.963467
19931116	-11.24828
19931117	-17.46453
19931118	-22.82542
19931119	-26.99411
19931120	-29.53674
19931121	-20.43851
19931122	-9.173772
19931123	-8.410868
19931124	-10.84755
19931125	-16.34226
19931126	-22.32152
19931127	-22.92936
19931128	-25.18619
19931129	-26.27426
19931130	-22.3976
19931201	-19.07382
19931202	-15.65359
19931203	-16.72924
19931204	-19.55182
19931205	-15.4307
19931206	-8.166111
19931207	-13.13181
19931208	-17.30782
19931209	-19.41715
19931210	-20.29317
19931211	-18.74558
19931212	-21.01438
19931213	-23.24945
19931214	-22.17604
19931215	-21.07933
19931216	-18.68073
19931217	-15.89423
19931218	-12.48579
19931219	-10.54594
19931220	-11.55155
19931221	-9.889908
19931222	-10.49758
19931223	-8.247025
19931224	-10.99321
19931225	-13.543
19931226	-10.8728
19931227	-8.350879
19931228	-8.512886
19931229	-10.23134
19931230	-9.351533
19931231	-13.86948
19940101	-16.7283
19940102	-16.4956
19940103	-17.06301
19940104	-19.12453
19940105	-22.59668
19940106	-26.71192
19940107	-28.65777
19940108	-28.04686
19940109	-28.81753
19940110	-28.76349
19940111	-26.61868
19940112	-20.79648
19940113	-19.78286
19940114	-20.73627
19940115	-20.34727
19940116	-17.8278
19940117	-13.89982
19940118	-13.81451
19940119	-16.7012
19940120	-16.42904
19940121	-14.62209
19940122	-13.99125
19940123	-13.84292
19940124	-11.51703
19940125	-7.281975
19940126	-9.85644
19940127	-10.60616
19940128	-6.403181
19940129	-4.16399
19940130	-1.430784
19940131	-2.771883
19940201	-3.450361
19940202	-2.368105
19940203	-3.717936
19940204	-3.845821
19940205	-8.820148
19940206	-12.11044
19940207	-13.57496
19940208	-14.4344
19940209	-14.44676
19940210	-15.38408
19940211	-20.2798
19940212	-25.86599
19940213	-28.43856
19940214	-28.05423
19940215	-25.35862
19940216	-24.77309
19940217	-24.83052
19940218	-24.08187
19940219	-24.73814
19940220	-25.17555
19940221	-23.9641
19940222	-22.51637
19940223	-21.68422
19940224	-21.49607
19940225	-21.30731
19940226	-21.72539
19940227	-22.60563
19940228	-21.32424
19940301	-19.92037
19940302	-19.15921
19940303	-20.41699
19940304	-22.22286
19940305	-22.36662
19940306	-20.30391
19940307	-13.15484
19940308	-10.732
19940309	-7.303335
19940310	-5.769955
19940311	-5.923996
19940312	-6.218507
19940313	-6.43491
19940314	-10.973
19940315	-14.2921
19940316	-15.32353
19940317	-17.09232
19940318	-20.54517
19940319	-20.81466
19940320	-22.31977
19940321	-23.1904
19940322	-18.38226
19940323	-8.189457
19940324	-1.867897
19940325	0.4619808
19940326	-4.924829
19940327	-7.097802
19940328	-1.193792
19940329	2.176369
19940330	3.959298
19940331	3.722467
19940401	4.836769
19940402	4.918396
19940403	2.205418
19940404	0.9779201
19940405	0.3123355
19940406	0.240983
19940407	-1.216396
19940408	-3.374493
19940409	-5.425166
19940410	-5.233581
19940411	-6.965455
19940412	-6.779728
19940413	-8.433708
19940414	-8.592582
19940415	-10.72611
19940416	-13.24434
19940417	-11.81338
19940418	-0.6092309
19940419	3.115355
19940420	5.263035
19940421	7.189277
19940422	7.365864
19940423	7.697017
19940424	8.118461
19940425	8.944342
19940426	8.807493
19940427	9.333557
19940428	6.257139
19940429	7.228991
19940430	7.792068
19940501	6.887691
19940502	8.711788
19940503	8.141997
19940504	5.835366
19940505	6.402695
19940506	7.608352
19940507	6.964079
19940508	6.405475
19940509	9.310177
19940510	9.985859
19940511	10.52579
19940512	10.92881
19940513	9.535567
19940514	8.9484
19940515	10.05324
19940516	11.79029
19940517	12.37895
19940518	11.93237
19940519	11.93326
19940520	10.32055
19940521	10.8215
19940522	13.10592
19940523	12.97786
19940524	11.73964
19940525	9.410112
19940526	10.56671
19940527	11.01208
19940528	10.21708
19940529	8.88101
19940530	9.442545
19940531	10.56697
19940601	10.70393
19940602	11.02669
19940603	11.54782
19940604	12.02598
19940605	13.25548
19940606	13.25975
19940607	11.63339
19940608	12.78065
19940609	14.97927
19940610	16.4453
19940611	16.90695
19940612	17.37665
19940613	19.20589
19940614	19.01324
19940615	17.59037
19940616	14.07392
19940617	12.16416
19940618	12.28028
19940619	10.67701
19940620	10.01098
19940621	10.22764
19940622	11.929
19940623	12.6915
19940624	12.95808
19940625	10.08785
19940626	10.69544
19940627	10.59972
19940628	10.5417
19940629	11.39128
19940630	13.35436
19940701	16.19891
19940702	16.9254
19940703	16.06798
19940704	13.89673
19940705	12.75
19940706	12.50919
19940707	12.68338
19940708	13.96889
19940709	15.08569
19940710	14.60334
19940711	16.65204
19940712	18.53945
19940713	18.40383
19940714	17.65403
19940715	18.05684
19940716	17.50271
19940717	16.70051
19940718	16.12844
19940719	14.45179
19940720	13.87206
19940721	13.80963
19940722	14.46311
19940723	15.24103
19940724	15.22097
19940725	15.97491
19940726	16.97359
19940727	16.60224
19940728	16.8973
19940729	18.55713
19940730	19.9745
19940731	20.48203
19940801	20.16017
19940802	17.50456
19940803	17.4759
19940804	19.8497
19940805	21.97852
19940806	21.32315
19940807	17.8625
19940808	16.3889
19940809	17.971
19940810	18.68261
19940811	16.72075
19940812	12.94294
19940813	12.74644
19940814	12.18182
19940815	14.62074
19940816	15.01363
19940817	17.42206
19940818	15.35069
19940819	12.61559
19940820	12.7546
19940821	9.740283
19940822	6.203113
19940823	5.592645
19940824	7.825006
19940825	11.67597
19940826	14.12576
19940827	10.47435
19940828	4.705071
19940829	4.711187
19940830	8.390221
19940831	9.735996
19940901	9.911763
19940902	9.750826
19940903	9.881391
19940904	8.862133
19940905	7.126527
19940906	5.7103
19940907	5.644559
19940908	6.49562
19940909	5.62522
19940910	4.733762
19940911	5.659806
19940912	5.021543
19940913	4.681376
19940914	6.271899
19940915	6.29226
19940916	6.896855
19940917	6.511148
19940918	4.84617
19940919	4.867985
19940920	5.903596
19940921	5.444245
19940922	3.443312
19940923	4.324926
19940924	3.345337
19940925	2.346723
19940926	0.6743556
19940927	0.1422691
19940928	-1.445046
19940929	-0.3728768
19940930	-1.29306
19941001	-0.7105308
19941002	2.974411
19941003	3.757835
19941004	4.025518
19941005	3.925172
19941006	2.566131
19941007	-2.450636
19941008	-6.233631
19941009	-6.752624
19941010	-7.116755
19941011	-4.897038
19941012	-3.270092
19941013	-5.217817
19941014	-6.613213
19941015	-7.269535
19941016	-7.026019
19941017	-8.530983
19941018	-10.09834
19941019	-11.56483
19941020	-10.76214
19941021	-11.02409
19941022	-12.55161
19941023	-11.92125
19941024	-8.81497
19941025	-6.763465
19941026	-9.434339
19941027	-9.41418
19941028	-9.17079
19941029	-10.30745
19941030	-11.50575
19941031	-14.37347
19941101	-12.48721
19941102	-6.536777
19941103	-4.204606
19941104	-7.251371
19941105	-14.85607
19941106	-17.82421
19941107	-17.3555
19941108	-17.39094
19941109	-12.67598
19941110	-8.213404
19941111	-10.90803
19941112	-13.47068
19941113	-13.91496
19941114	-17.48017
19941115	-13.18183
19941116	-10.66177
19941117	-8.056417
19941118	-14.78718
19941119	-20.15786
19941120	-18.20881
19941121	-21.97638
19941122	-26.45678
19941123	-31.94494
19941124	-35.01043
19941125	-31.45542
19941126	-22.40644
