	Nenana: Mean Discharge [m3/s]	Nenana: Gage Height [m]		
31-07-18	1636.896	2.66309475
01-08-18	1651.056	2.681616545
02-08-18	1682.208	2.716911
03-08-18	1702.032	2.73878675
04-08-18	1687.872	2.724658
05-08-18	1659.552	2.68849475
06-08-18	1803.984	2.83718
07-08-18	2140.992	3.191891
08-08-18	2483.664	3.53564825
09-08-18	2517.648	3.58454325
10-08-18	2259.936	3.34762475
11-08-18	1928.592	3.0028515
12-08-18	1753.008	2.80355675
13-08-18	1702.032	2.737358
14-08-18	1767.168	2.80622375
15-08-18	1826.64	2.87655
16-08-18	1866.288	2.92452425
17-08-18	1798.32	2.8541345
18-08-18	1727.52	2.770886
19-08-18	1665.216	2.70055975
20-08-18	1602.912	2.627376
21-08-18	1506.624	2.51259975
22-08-18	1554.768	2.5580975
23-08-18	1835.136	2.872867
24-08-18	2027.712	3.088005
25-08-18	2030.544	3.13286775
26-08-18	1903.104	3.06873275
27-08-18	1806.816	2.9972635
28-08-18	1786.992	2.970276
29-08-18	1826.64	3.015488
30-08-18	1801.152	2.98904025
31-08-18	1803.984	2.98904025
01-09-18	1809.648	2.999359
02-09-18	1789.824	2.9756735
03-09-18	1719.024	2.90064825
04-09-18	1699.2	2.87143825
05-09-18	1693.536	2.8696285
06-09-18	1605.744	2.76939375
07-09-18	1534.944	2.67452475
08-09-18	1469.808	2.57032125
09-09-18	1410.336	2.4754205
10-09-18	1350.864	2.37550325
11-09-18	1297.056	2.27993575
12-09-18	1251.744	2.19770325
13-09-18	1209.264	2.1268055
14-09-18	1175.28	2.0824825
15-09-18	1163.952	2.062861
16-09-18	1138.464	2.03196825
17-09-18	1107.312	1.98656575
18-09-18	1084.656	1.9538315
19-09-18	1062	1.9232245
20-09-18	1053.504	1.90757175
21-09-18	1050.672	1.902587
22-09-18	1033.68	1.88020325
23-09-18	1030.848	1.874139
24-09-18	1042.176	1.89099825
25-09-18	1056.336	1.91195325
26-09-18	1095.984	1.9702145
27-09-18	1107.312	1.98605775
28-09-18	1084.656	1.9539585
29-09-18	1030.848	1.87537725
30-09-18	982.704	1.8038445
01-10-18	928.896	1.72526325
02-10-18	894.912	1.66792275
03-10-18	866.592	1.622806
04-10-18	838.272	1.57572075
05-10-18	809.952	1.53387425
06-10-18	784.464	1.4882495
07-10-18	767.472	1.4592935
08-10-18	736.32	1.40877925
09-10-18	708	1.36051925
10-10-18	676.848	1.30101975
11-10-18	674.016	1.29524125
12-10-18	676.848	1.30203575
13-10-18	676.848	1.30108325
14-10-18	674.016	1.29390775
15-10-18	662.688	1.2776835
16-10-18	657.024	1.26520575
17-10-18	674.016	1.2917805
18-10-18	679.68	1.302385
19-10-18	674.016	1.29460625
20-10-18	662.688	1.27206375
21-10-18	657.024	1.261745
22-10-18	642.864	1.236853
23-10-18	623.04	1.2045315
24-10-18	606.048	1.16690775
25-10-18	597.552	1.1497945
26-10-18	586.224	1.131189
27-10-18	574.896	1.110488
28-10-18	557.904	1.07426125
29-10-18	526.752	1.059885134
30-10-18	495.6	
31-10-18	436.128	0.853970087
01-11-18	337.008	0.606314933
02-11-18	308.688	0.469265
03-11-18	291.696	0.41468675
04-11-18	280.6512	0.51764184
05-11-18	274.704	1.306449
06-11-18	275.5536	1.338834
07-11-18	286.032	1.343533
08-11-18	300.192	1.40998575
09-11-18	328.512	1.476121
10-11-18	354	1.54670125
11-11-18	370.992	1.5848965
12-11-18	385.152	1.6797655
13-11-18	396.48	1.71357925
14-11-18	396.48	1.77673
15-11-18	396.48	1.82616475
16-11-18	393.648	1.7993995
17-11-18	385.152	1.72031025
18-11-18	373.824	1.69046525
19-11-18	365.328	1.6942435
20-11-18	356.832	1.76787175
21-11-18	348.336	1.809877
22-11-18	337.008	1.7955895
23-11-18	328.512	1.751076
24-11-18	320.016	1.67579675
25-11-18	311.52	1.62620325
26-11-18	303.024	1.57006925
27-11-18	297.36	1.54587575
28-11-18	291.696	1.5857855
29-11-18	286.032	1.618024174
30-11-18	281.784	
01-12-18	276.9696	
02-12-18	272.7216	
03-12-18	269.3232	1.534139265
04-12-18	265.9248	1.50968075
05-12-18	263.376	1.484144087
06-12-18	260.8272	1.4606905
07-12-18	258.5616	1.444325935
08-12-18	256.5792	1.451079913
09-12-18	254.3136	1.466161446
10-12-18	252.3312	1.409845143
11-12-18	251.1984	1.367232716
12-12-18	249.7824	1.31587875
13-12-18	248.0832	1.264460712
14-12-18	246.6672	1.245439304
15-12-18	245.5344	1.202089636
16-12-18	244.4016	1.13109375
17-12-18	243.2688	1.104364541
18-12-18	242.4192	1.048348714
19-12-18	241.2864	1.020583814
20-12-18	240.1536	1.024049846
21-12-18	238.4544	1.04835325
22-12-18	236.7552	1.01526975
23-12-18	235.3392	0.99158425
24-12-18	234.2064	0.98758375
25-12-18	232.7904	0.987687467
26-12-18	231.3744	0.977926737
27-12-18	229.9584	0.9634855
28-12-18	228.5424	0.956654905
29-12-18	227.4096	0.9656064
30-12-18	225.9936	0.973204098
31-12-18	225.144	0.97925681
01-01-19	224.0112	1.005454621
02-01-19	222.8784	1.061258182
03-01-19	221.7456	1.071288264
04-01-19	220.896	1.081532
05-01-19	219.7632	1.084666468
06-01-19	218.9136	1.05425875
07-01-19	217.4976	0.98542475
08-01-19	216.9312	0.901319
09-01-19	215.7984	0.8810625
10-01-19	214.9488	0.86401275
11-01-19	213.816	0.87645875
12-01-19	212.9664	0.88630125
13-01-19	212.9664	0.88223725
14-01-19	212.1168	0.87696675
15-01-19	211.2672	0.88039575
16-01-19	210.7008	0.880872
17-01-19	210.1344	0.875748766
18-01-19	209.8512	0.853694
19-01-19	209.568	0.8617585
20-01-19	209.2848	0.8728075
21-01-19	209.0016	0.9058275
22-01-19	208.4352	0.9097264
23-01-19	207.8688	0.90325575
24-01-19	207.3024	0.893398537
25-01-19	206.736	0.9031605
26-01-19	206.4528	0.912663797
27-01-19	206.1696	0.93062425
28-01-19	205.8864	0.9526905
29-01-19	205.6032	0.961517
30-01-19	205.32	0.97710625
31-01-19	205.32	0.9877425
01-02-19	205.32	0.980892783
02-02-19	205.32	0.95856425
03-02-19	204.7536	0.94954725
04-02-19	204.4704	0.95056325
05-02-19	203.6208	0.9565005
06-02-19	203.0544	0.974037976
07-02-19	203.0544	0.99126675
08-02-19	202.7712	1.00838
09-02-19	202.7712	1.017143
10-02-19	202.7712	1.0163175
11-02-19	202.488	1.02498525
12-02-19	202.488	1.03241475
13-02-19	202.488	1.040262522
14-02-19	202.488	1.0427208
15-02-19	202.488	1.0407015
16-02-19	202.488	1.034669
17-02-19	202.488	1.01863525
18-02-19	202.488	1.016254
19-02-19	202.488	1.0244455
20-02-19	202.2048	1.03444675
21-02-19	202.2048	1.052322
22-02-19	202.488	1.0514965
23-02-19	202.488	1.04022525
24-02-19	202.488	1.0330815
25-02-19	202.488	1.029208
26-02-19	202.488	1.02625525
27-02-19	202.488	1.02390575
28-02-19	202.488	1.020826
01-03-19	202.7712	1.0177145
02-03-19	202.7712	1.01095175
03-03-19	203.0544	1.009904
04-03-19	203.3376	1.01082475
05-03-19	203.6208	1.01749225
06-03-19	203.904	1.02200075
07-03-19	204.4704	1.0268585
08-03-19	205.0368	1.03184325
09-03-19	205.6032	1.0400665
10-03-19	206.4528	1.050201652
11-03-19	207.5856	1.0614025
12-03-19	209.568	1.06683175
13-03-19	211.5504	1.0753725
14-03-19	214.3824	1.078611
15-03-19	217.7808	1.078484
16-03-19	221.1792	1.08207175
17-03-19	225.9936	1.08772325
18-03-19	229.9584	1.09839125
19-03-19	234.7728	1.11134525
20-03-19	240.4368	1.138363149
21-03-19	244.4016	1.153414
22-03-19	249.4992	1.16316125
23-03-19	253.7472	1.165908126
24-03-19	255.7296	1.19224425
25-03-19	257.4288	1.23444
26-03-19	261.3936	1.26619
27-03-19	267.3408	1.31149725
28-03-19	272.1552	1.34362825
29-03-19	276.6864	1.34248525
30-03-19	280.0848	1.32426075
31-03-19	281.5008	1.28939925
01-04-19	278.952	1.21580275
02-04-19	273.5712	1.16773325
03-04-19	270.456	1.1416665
04-04-19	267.9072	1.110996
05-04-19	266.4912	1.0931525
06-04-19	267.3408	1.048893
07-04-19	270.456	1.01406325
08-04-19	277.8192	0.9954895
09-04-19	286.032	1.00523675
10-04-19	297.36	1.0440035
11-04-19	308.688	1.07540425
12-04-19	322.848	1.08397675
13-04-19	342.672	1.06854625
14-04-19	359.664	1.09134275
15-04-19	373.824	1.0892155
16-04-19	382.32	1.02435025
17-04-19	387.984	1.04397175
18-04-19	390.816	1.03114475
19-04-19	390.816	0.995426
20-04-19	382.32	0.9459595
21-04-19	376.656	0.9363075
22-04-19	370.992	0.9464675
23-04-19	368.16	0.9905365
24-04-19	365.328	0.9862185
25-04-19	365.328	0.95631
26-04-19	370.992	0.87188675
27-04-19	373.824	0.813943
28-04-19	368.16	0.707136
29-04-19	354	0.557312286
30-04-19	359.664	0.567817
01-05-19	390.816	0.643022897
02-05-19	416.304	0.702564
03-05-19	430.464	0.74025125
04-05-19	447.456	0.7751445
05-05-19	447.456	0.779018
06-05-19	433.296	0.746567495
07-05-19	421.968	0.7206615
08-05-19	427.632	0.73078975
09-05-19	461.616	0.80806925
10-05-19	504.096	0.89766775
11-05-19	566.4	1.02219125
12-05-19	589.056	1.07648375
13-05-19	557.904	1.01736525
14-05-19	538.08	0.97113725
15-05-19	538.08	0.97170875
16-05-19	560.736	1.01507925
17-05-19	594.72	1.0793095
18-05-19	628.704	1.146048
19-05-19	637.2	1.16487575
20-05-19	631.536	1.15700175
21-05-19	642.864	1.178052
22-05-19	640.032	1.173353
23-05-19	637.2	1.1656695
24-05-19	659.856	1.20443625
25-05-19	688.176	1.2587605
26-05-19	758.976	1.396492
27-05-19	798.624	1.48844
28-05-19	852.432	1.6002635
29-05-19	852.432	1.62359975
30-05-19	826.944	1.60620075
31-05-19	804.288	1.58981775
01-06-19	841.104	1.661668
02-06-19	965.712	1.87499625
03-06-19	1078.992	2.070608
04-06-19	1163.952	2.2132925
05-06-19	1101.648	2.160651
06-06-19	979.872	2.00250425
07-06-19	900.576	1.89817375
08-06-19	872.256	1.863126286
09-06-19	866.592	1.852089846
10-06-19	883.584	
11-06-19	909.072	1.93078608
12-06-19	928.896	1.9478625
13-06-19	940.224	1.964309
14-06-19	979.872	2.02218925
15-06-19	1005.36	2.0641945
16-06-19	1025.184	2.0953095
17-06-19	1045.008	2.12239225
18-06-19	1098.816	2.199513
19-06-19	1135.632	2.252218
20-06-19	1175.28	2.3021925
21-06-19	1220.592	2.3390225
22-06-19	1280.064	2.38642525
23-06-19	1350.864	2.446655
24-06-19	1449.984	2.54174625
25-06-19	1512.288	2.591435
26-06-19	1523.616	2.58994275
27-06-19	1475.472	2.534666
28-06-19	1481.136	2.522601
29-06-19	1523.616	2.5367615
30-06-19	1622.736	2.6189305
01-07-19	1750.176	2.73567525
02-07-19	1826.64	2.795905
03-07-19	1840.8	2.781681
04-07-19	1775.664	2.67903325
05-07-19	1747.344	2.637028
06-07-19	1815.312	2.710688
07-07-19	1857.792	2.762123
08-07-19	1866.288	2.77441025
09-07-19	1886.112	2.79580975
10-07-19	1903.104	2.81714575
11-07-19	1880.448	2.79168225
12-07-19	1911.6	2.8254325
13-07-19	1931.424	2.85496
14-07-19	1877.616	2.78958675
15-07-19	1795.488	2.69573375
16-07-19	1818.144	2.71395825
17-07-19	1840.8	2.74399375
18-07-19	1770	2.6659205
19-07-19	1727.52	2.61534275
20-07-19	1744.512	2.631948
21-07-19	1753.008	2.644902
22-07-19	1721.856	2.6091515
23-07-19	1721.856	2.60731
24-07-19	1781.328	2.672969
25-07-19	1894.608	2.801747
26-07-19	1942.752	2.865374
27-07-19	1917.264	2.83721175
28-07-19	1869.12	2.779522
29-07-19	1809.648	2.709418
30-07-19	1798.32	2.6923365
31-07-19	1832.304	2.732151
01-08-19	1829.472	2.7329765
02-08-19	1815.312	2.7110055
03-08-19	1903.104	2.811018
04-08-19	2013.552	2.938907
05-08-19	2299.584	3.2558355
06-08-19	2492.16	3.504184
07-08-19	2591.28	3.67414175
08-08-19	2645.088	3.76170825
09-08-19	2557.296	3.68747675
10-08-19	2327.904	3.4704655
11-08-19	2135.328	3.2761555
12-08-19	2022.048	3.154934
13-08-19	1971.072	3.09902225
14-08-19	1979.568	3.101975
15-08-19	2061.696	3.18627125
16-08-19	2302.416	3.4162365
17-08-19	2650.752	3.755136
18-08-19	2769.696	3.8622605
19-08-19	2832	3.911706947
20-08-19	2698.896	3.81555625
21-08-19	2356.224	3.50046925
22-08-19	2126.832	3.267520851
23-08-19	1951.248	3.0846395
24-08-19	1789.824	2.90649025
25-08-19	1642.56	2.73618325
26-08-19	1540.608	2.616962
27-08-19	1455.648	2.51075825
28-08-19	1387.68	2.424938
29-08-19	1333.872	2.35442125
30-08-19	1288.56	2.2971125
31-08-19	1254.576	2.2511385
01-09-19	1229.088	2.21713425
02-09-19	1200.768	2.17865325
03-09-19	1166.784	2.132457
04-09-19	1163.952	2.1242655
05-09-19	1152.624	2.111375
06-09-19	1127.136	2.077212
07-09-19	1081.824	2.0132675
08-09-19	1050.672	1.96503925
09-09-19	1030.848	1.935607
10-09-19	1019.52	1.91989075
11-09-19	1008.192	1.9036665
12-09-19	991.2	1.87772675
13-09-19	962.88	1.83568975
14-09-19	928.896	1.78508025
15-09-19	909.072	1.7516475
16-09-19	883.584	1.713865
17-09-19	877.92	1.70100625
18-09-19	875.088	1.6990695
19-09-19	866.592	1.68233725
20-09-19	892.08	1.71973875
21-09-19	931.728	1.78495325
22-09-19	945.888	1.8101945
23-09-19	931.728	1.787271
24-09-19	880.752	1.71065825
25-09-19	826.944	1.624194894
26-09-19	784.464	1.553337
27-09-19	750.48	1.4918055
28-09-19	716.496	1.434973
29-09-19	696.672	1.39461875
30-09-19	691.008	1.38522075
01-10-19	691.008	1.38684
02-10-19	722.16	1.434846
03-10-19	767.472	1.51552275
04-10-19	781.632	1.5432405
05-10-19	795.792	1.56594175
06-10-19	795.792	1.56873575
07-10-19	784.464	1.55184475
08-10-19	753.312	1.49780625
09-10-19	730.656	1.457071
10-10-19	724.992	1.44662525
11-10-19	730.656	1.45653125
12-10-19	739.152	1.47107275
13-10-19	713.664	1.4295755
14-10-19	662.688	1.34077075
15-10-19	617.376	1.38350625
16-10-19	589.056	1.371121029
17-10-19	566.4	1.336802
18-10-19	538.08	1.24444125
19-10-19	523.92	1.141095
20-10-19	518.256	1.08283375
21-10-19	518.256	1.109853
22-10-19	509.76	1.0753725
23-10-19	492.768	1.0655935
24-10-19	475.776	1.0499725
25-10-19	472.944	1.01469825
26-10-19	470.112	1.01069775
27-10-19	458.784	0.9370695
28-10-19	478.608	0.96529525
29-10-19	504.096	1.02015925
30-10-19	518.256	1.0560685
31-10-19	512.592	1.09553375
01-11-19	506.928	1.1279505
02-11-19	495.6	1.12544225
03-11-19	475.776	1.113282
04-11-19	455.952	1.0817225
05-11-19	430.464	0.91525725
06-11-19	404.976	0.868553
07-11-19	385.152	1.245743
08-11-19	365.328	2.01412475
09-11-19	359.664	2.16620725
10-11-19	390.816	2.05266925
11-11-19	416.304	2.00244075
12-11-19	416.304	1.99774175
13-11-19	404.976	1.9773265
14-11-19	393.648	1.92890775
15-11-19	379.488	1.8833465
16-11-19	368.16	1.86375675
17-11-19	359.664	1.84991375
18-11-19	354	1.86477275
19-11-19	351.168	1.86636025
20-11-19	345.504	1.87798075
21-11-19	339.84	1.9025235
22-11-19	337.008	1.9639915
23-11-19	331.344	2.0445095
24-11-19	325.68	2.1301075
25-11-19	320.016	2.1746845
26-11-19	317.184	2.1557615
27-11-19	311.52	2.09965925
28-11-19	308.688	2.03565125
29-11-19	305.856	2.0412075
30-11-19	303.024	2.03387325
01-12-19	297.36	2.08651475
02-12-19	294.528	2.07114775
03-12-19	288.864	2.01990325
04-12-19	286.032	1.968142091
05-12-19	286.032	1.890522
06-12-19	283.2	1.82438675
07-12-19	281.2176	1.759585
08-12-19	279.5184	1.6773525
09-12-19	277.536	1.655181231
10-12-19	276.12	
11-12-19	274.1376	
12-12-19	272.4384	1.776766286
13-12-19	271.0224	1.76247425
14-12-19	269.3232	1.74190025
15-12-19	267.3408	1.7272635
16-12-19	265.6416	1.693545
17-12-19	263.9424	1.648968
18-12-19	262.2432	1.5864205
19-12-19	260.544	1.52733375
20-12-19	259.128	1.4900275
21-12-19	257.4288	1.44281525
22-12-19	256.0128	1.40242925
23-12-19	254.3136	1.363218
24-12-19	252.8976	1.32114925
25-12-19	251.7648	1.284732
26-12-19	250.3488	1.27123825
27-12-19	249.216	1.26126875
28-12-19	248.0832	1.26196725
29-12-19	247.2336	1.2563475
30-12-19	246.1008	1.22888375
31-12-19	244.4016	1.2245975
01-01-20	243.2688	1.22418475
02-01-20	242.136	1.22234325
03-01-20	241.2864	1.21853325
04-01-20	240.1536	1.2202795
05-01-20	239.0208	1.22310525
06-01-20	237.888	1.20437275
07-01-20	236.7552	1.18703725
08-01-20	235.6224	1.18367175
09-01-20	234.4896	1.17840125
10-01-20	233.3568	1.17236875
11-01-20	232.5072	1.1670665
12-01-20	231.6576	1.155192
13-01-20	230.808	
14-01-20	229.9584	
15-01-20	229.1088	
16-01-20	228.2592	
17-01-20	227.1264	
18-01-20	226.2768	
19-01-20	225.7104	
20-01-20	224.8608	
21-01-20	224.2944	
22-01-20	223.4448	
23-01-20	222.8784	
24-01-20	222.312	
25-01-20	221.7456	
26-01-20	220.896	
27-01-20	220.3296	
28-01-20	219.7632	
29-01-20	218.9136	
30-01-20	218.064	
31-01-20	217.2144	
01-02-20	216.648	
02-02-20	216.3648	
03-02-20	215.7984	
04-02-20	215.5152	
05-02-20	215.232	
06-02-20	215.232	
07-02-20	214.9488	
08-02-20	214.6656	
09-02-20	214.3824	
10-02-20	214.0992	
11-02-20	213.816	
12-02-20	213.5328	
13-02-20	213.5328	
14-02-20	213.2496	
15-02-20	212.9664	
16-02-20	212.9664	
17-02-20	212.6832	
18-02-20	212.4	
19-02-20	212.1168	
20-02-20	211.8336	
21-02-20	211.8336	
22-02-20	211.5504	
23-02-20	211.2672	
24-02-20	210.984	
25-02-20	210.7008	
26-02-20	210.4176	
27-02-20	210.1344	
28-02-20	209.8512	
29-02-20	209.568	
01-03-20	209.2848	
02-03-20	209.0016	
03-03-20	208.7184	
04-03-20	208.4352	
05-03-20	208.152	
06-03-20	207.8688	
07-03-20	207.5856	
08-03-20	207.3024	
09-03-20	207.0192	
10-03-20	206.736	
11-03-20	206.4528	
12-03-20	206.1696	
13-03-20	205.8864	
14-03-20	205.6032	
15-03-20	205.32	
16-03-20	205.0368	
17-03-20	204.7536	
18-03-20	204.4704	
19-03-20	204.4704	
20-03-20	204.4704	
21-03-20	204.1872	
22-03-20	204.1872	
23-03-20	204.1872	
24-03-20	204.1872	
25-03-20	204.1872	
26-03-20	204.1872	
27-03-20	204.1872	
28-03-20	204.1872	
29-03-20	204.1872	
30-03-20	204.1872	
31-03-20	204.1872	
01-04-20	204.1872	
02-04-20	204.1872	
03-04-20	204.1872	
04-04-20	204.1872	
05-04-20	204.4704	
06-04-20	204.7536	
07-04-20	205.0368	
08-04-20	205.6032	
09-04-20	206.4528	
10-04-20	207.3024	
11-04-20	208.152	
12-04-20	209.568	
13-04-20	210.984	
14-04-20	212.9664	
15-04-20	216.0816	
16-04-20	220.896	
17-04-20	226.56	
18-04-20	232.5072	
19-04-20	240.72	
20-04-20	253.1808	
21-04-20	269.3232	1.840368545
22-04-20	305.856	2.088642
23-04-20	393.648	2.41474625
24-04-20	606.048	2.5991185
25-04-20	841.104	2.660904
26-04-20	1022.352	2.714211574
27-04-20	1161.12	2.784396126
28-04-20	1254.576	2.360295
29-04-20	1308.384	2.3527385
30-04-20	1350.864	2.41563525
01-05-20	1348.032	2.40452275
02-05-20	1316.88	2.42062
03-05-20	1206.432	1.9994245
04-05-20	1095.984	1.828165
05-05-20	1047.84	1.753492098
06-05-20	1098.816	1.820650611
07-05-20	1189.44	1.9582765
08-05-20	1251.744	2.04670025
09-05-20	1339.536	2.1674455
10-05-20	1483.968	2.36058075
11-05-20	1614.24	2.532761
12-05-20	1798.32	2.7571065
13-05-20	1903.104	2.887345
14-05-20	1920.096	2.918811692
15-05-20	1832.304	2.779649
16-05-20	1685.04	2.63629775
17-05-20	1517.952	2.4267795
18-05-20	1418.832	2.289556
19-05-20	1345.2	2.18868625
20-05-20	1268.736	2.0812125
21-05-20	1234.752	2.03012675
22-05-20	1257.408	2.0614005
23-05-20	1265.904	2.07464025
24-05-20	1265.904	2.0741005
25-05-20	1302.72	2.120773
26-05-20	1387.68	2.23859725
27-05-20	1512.288	2.4021415
28-05-20	1509.456	2.411222
29-05-20	1424.496	2.29581075
30-05-20	1331.04	2.256282
31-05-20	1271.568	2.34749975
01-06-20	1271.568	2.4356695
02-06-20	1297.056	2.47259475
03-06-20	1319.712	2.49786775
04-06-20	1362.192	2.55393825
05-06-20	1382.016	2.5791795
06-06-20	1458.48	2.67166725
07-06-20	1458.48	2.681986
08-06-20	1387.68	2.59334
09-06-20	1333.872	2.521331
10-06-20	1325.376	2.50707525
11-06-20	1393.344	2.5922605
12-06-20	1418.832	2.62709025
13-06-20	1469.808	2.68732
14-06-20	1537.776	2.772156
15-06-20	1583.088	2.8260675
16-06-20	1608.576	2.85740475
17-06-20	1665.216	2.921635
18-06-20	1716.192	2.98269025
19-06-20	1741.68	3.01170975
20-06-20	1823.808	3.0528895
21-06-20	1971.072	3.10816625
22-06-20	2254.272	3.29345925
23-06-20	2639.424	3.616706
24-06-20	2945.28	3.89509
25-06-20	3086.88	4.03266275
26-06-20	3171.84	4.1052115
27-06-20	3143.52	4.0917495
28-06-20	3030.24	4.0001825
29-06-20	2698.896	3.70481225
30-06-20	2333.568	3.35632425
01-07-20	2104.176	3.120898
02-07-20	1951.248	2.97119675
03-07-20	1815.312	2.83733875
04-07-20	1710.528	2.7299285
05-07-20	1670.88	2.686812
06-07-20	1682.208	2.6976705
07-07-20	1716.192	2.73110325
08-07-20	1798.32	2.8112085
09-07-20	1866.288	2.87861375
10-07-20	1939.92	2.9505275
11-07-20	1996.56	3.00561375
12-07-20	1979.568	2.9939615
13-07-20	1928.592	2.94259
14-07-20	1891.776	2.908173
15-07-20	1877.616	2.89486975
16-07-20	1877.616	2.8935045
17-07-20	1883.28	2.898394
18-07-20	1934.256	2.946273
19-07-20	1945.584	2.960243
20-07-20	1897.44	2.9148405
21-07-20	1886.112	2.89874325
22-07-20	1951.248	2.96332275
23-07-20	2013.552	3.01767875
24-07-20	2064.528	3.073908
25-07-20	2047.536	3.05590575
26-07-20	2041.872	3.04796825
27-07-20	2061.696	3.06828825
28-07-20	2022.048	3.0346015
29-07-20	1951.248	2.96598975
30-07-20	1903.104	2.9187775
31-07-20	1908.768	2.9213175
01-08-20	1951.248	2.960751
02-08-20	2002.224	3.00847125
03-08-20	2104.176	3.10759475
04-08-20	2160.816	3.171825
05-08-20	2135.328	3.1464885
06-08-20	2075.856	3.0873065
07-08-20	2058.864	3.069717
08-08-20	1982.4	2.99900975
09-08-20	1877.616	2.897632
10-08-20	1795.488	2.8155265
11-08-20	1812.48	2.825115
12-08-20	1954.08	2.96421175
13-08-20	1965.408	2.9799915
14-08-20	1939.92	2.95582975
15-08-20	1874.784	2.894838
16-08-20	1786.992	2.8079065
17-08-20	1730.352	2.74761325
18-08-20	1690.704	2.70786225
19-08-20	1679.376	2.69547975
20-08-20	1707.696	2.7218005
21-08-20	1724.688	2.740406
22-08-20	1730.352	2.74843875
23-08-20	1693.536	2.71145
24-08-20	1673.712	2.6894155
25-08-20	1682.208	2.69547975
26-08-20	1687.872	2.70665575
27-08-20	1659.552	2.67515975
28-08-20	1699.2	2.71399
29-08-20	1665.216	2.68620875
30-08-20	1566.096	2.58168775
31-08-20	1506.624	2.51710825
01-09-20	1475.472	2.48370725
02-09-20	1481.136	2.48561225
03-09-20	1481.136	2.485403368
04-09-20	1427.328	2.427986
05-09-20	1382.016	2.377186
06-09-20	1333.872	2.323719
07-09-20	1308.384	2.29377875
08-09-20	1291.392	2.27168075
09-09-20	1291.392	2.27149025
10-09-20	1297.056	2.28092
11-09-20	1251.744	2.22684975
12-09-20	1209.264	2.177747874
13-09-20	1163.952	2.122297
14-09-20	1121.472	2.070608
15-09-20	1078.992	2.015465937
16-09-20	1042.176	1.96694425
17-09-20	1005.36	1.921256
18-09-20	999.696	1.907823411
19-09-20	1039.344	1.959737
20-09-20	1056.336	1.984825516
21-09-20	1019.52	1.93811525
22-09-20	982.704	1.88934725
23-09-20	948.72	1.842389
24-09-20	917.568	1.7973675
25-09-20	909.072	1.78019075
26-09-20	894.912	1.7595215
27-09-20	875.088	1.729105
28-09-20	849.6	1.69021125
29-09-20	824.112	1.64633275
30-09-20	807.12	1.617853
01-10-20	792.96	1.59311975
02-10-20	778.8	1.57127575
03-10-20	770.304	1.55463875
04-10-20	764.64	1.54441525
05-10-20	753.312	1.52676225
06-10-20	733.488	1.496441
07-10-20	724.992	1.47939125
08-10-20	713.664	1.45576925
09-10-20	702.336	1.43764
10-10-20	688.176	1.41227175
11-10-20	668.352	1.37747375
12-10-20	648.528	1.33772275
13-10-20	631.536	1.3101955
