,IceThickness [cm],Regional: Air temperature [C],Day
1995-01-24,,-23.716679,24
1995-01-25,,-31.108177,25
1995-01-26,,-34.79434,26
1995-01-27,58.42,-34.660587,27
1995-01-28,,-25.474972,28
1995-01-29,,-20.667175,29
1995-01-30,,-18.421745,30
1995-01-31,,-18.39206,31
1995-02-01,,-18.263098,32
1995-02-02,,-17.375237,33
1995-02-03,,-15.37302,34
1995-02-04,,-11.01869,35
1995-02-05,,-3.0163164,36
1995-02-06,,-1.3742385,37
1995-02-07,,-4.7118034,38
1995-02-08,60.96,-6.9908786,39
1995-02-09,,-8.7818985,40
1995-02-10,,-7.270369,41
1995-02-11,,-9.158907,42
1995-02-12,,-9.88868,43
1995-02-13,,-13.209461,44
1995-02-14,,-16.065865,45
1995-02-15,,-17.91971,46
1995-02-16,,-17.446774,47
1995-02-17,62.23,-18.616217,48
1995-02-18,,-22.896454,49
1995-02-19,,-25.57048,50
1995-02-20,63.5,-23.71776,51
1995-02-21,,-19.45308,52
1995-02-22,,-22.022038,53
1995-02-23,,-23.714008,54
1995-02-24,,-24.793736,55
1995-02-25,,-23.90754,56
1995-02-26,,-15.190243,57
1995-02-27,,-8.645383,58
1995-02-28,73.66,-6.604982,59
1995-03-01,,-5.3275566,60
1995-03-02,,-4.223302,61
1995-03-03,,-5.294876,62
1995-03-04,,-4.621326,63
1995-03-05,,-6.3509865,64
1995-03-06,71.12,-10.878455,65
1995-03-07,,-11.5792465,66
1995-03-08,,-11.8447485,67
1995-03-09,,-12.28315,68
1995-03-10,,-14.988406,69
1995-03-11,,-22.339367,70
1995-03-12,,-27.3805,71
1995-03-13,,-29.031328,72
1995-03-14,,-29.709366,73
1995-03-15,86.36,-28.000305,74
1995-03-16,,-23.19754,75
1995-03-17,,-15.656761,76
1995-03-18,,-15.038397,77
1995-03-19,,-15.265823,78
1995-03-20,,-14.123499,79
1995-03-21,,-19.604696,80
1995-03-22,,-23.623016,81
1995-03-23,82.55,-24.871986,82
1995-03-24,,-23.477594,83
1995-03-25,,-19.946812,84
1995-03-26,,-13.165052,85
1995-03-27,,-7.8549166,86
1995-03-28,86.36,-3.3336017,87
1995-03-29,,0.48949194,88
1995-03-30,,-1.0598712,89
1995-03-31,86.36,0.58632636,90
1995-04-01,,1.2174549,91
1995-04-02,,0.036727667,92
1995-04-03,,-0.11129022,93
1995-04-04,,2.0602298,94
1995-04-05,,1.9782319,95
1995-04-06,,0.17911363,96
1995-04-07,86.36,-0.8289212,97
1995-04-08,,-2.0837097,98
1995-04-09,,1.0522075,99
1995-04-10,,2.3771923,100
1995-04-11,83.82,3.487329,101
1995-04-12,,3.20125,102
1995-04-13,81.28,3.068681,103
1995-04-14,,2.8913178,104
1995-04-15,,2.9574482,105
1995-04-16,,4.0667043,106
1995-04-17,,4.6108847,107
1995-04-18,,4.9908075,108
1995-04-19,,4.9741817,109
1995-04-20,,5.01968,110
1995-04-21,,4.8946414,111
1995-04-22,,7.175094,112
1995-04-23,,6.0916257,113
1995-04-24,,6.2506514,114
1995-04-25,,6.200666,115
1995-04-26,,5.960075,116
1995-04-27,,4.0751038,117
1995-04-28,,2.6620646,118
1995-04-29,,5.2842197,119
1995-04-30,,9.882576,120
1995-05-01,,10.876104,121
1995-05-02,,11.844828,122
1995-05-03,,11.619846,123
1995-05-04,,8.62048,124
1995-05-05,,8.181155,125
1995-05-06,,8.105736,126
1995-05-07,,8.755513,127
1995-05-08,,11.080053,128
1995-05-09,,13.744185,129
1995-05-10,,15.679632,130
1995-05-11,,17.607578,131
1995-05-12,,15.872146,132
1995-05-13,,14.303562,133
1995-05-14,,9.391373,134
1995-05-15,,6.7740335,135
1995-05-16,,6.5176997,136
1995-05-17,,7.020714,137
1995-05-18,,8.578251,138
1995-05-19,,10.253768,139
1995-05-20,,7.694371,140
1995-05-21,,4.403184,141
1995-05-22,,4.642232,142
1995-05-23,,8.729789,143
1995-05-24,,11.869041,144
1995-05-25,,12.65128,145
1995-05-26,,9.924824,146
1995-05-27,,9.320254,147
1995-05-28,,10.631184,148
1995-05-29,,9.839927,149
1995-05-30,,9.791169,150
1995-05-31,,9.383787,151
1995-06-01,,10.437973,152
1995-06-02,,10.54998,153
1995-06-03,,11.201397,154
1995-06-04,,11.861036,155
1995-06-05,,11.215734,156
1995-06-06,,10.597479,157
1995-06-07,,12.292805,158
1995-06-08,,13.723118,159
1995-06-09,,13.5646515,160
1995-06-10,,15.558005,161
1995-06-11,,16.830723,162
1995-06-12,,15.778166,163
1995-06-13,,16.144196,164
1995-06-14,,15.863709,165
1995-06-15,,13.448011,166
1995-06-16,,12.406348,167
1995-06-17,,11.740738,168
1995-06-18,,13.816282,169
1995-06-19,,16.20864,170
1995-06-20,,18.015812,171
1995-06-21,,16.971067,172
1995-06-22,,15.572466,173
1995-06-23,,13.776234,174
1995-06-24,,9.701918,175
1995-06-25,,9.852688,176
1995-06-26,,10.521215,177
1995-06-27,,13.288613,178
1995-06-28,,16.157558,179
1995-06-29,,17.01104,180
1995-06-30,,17.651615,181
1995-07-01,,15.755402,182
1995-07-02,,16.035435,183
1995-07-03,,18.253284,184
1995-07-04,,18.438927,185
1995-07-05,,16.25317,186
1995-07-06,,16.912949,187
1995-07-07,,17.665361,188
1995-07-08,,15.3603115,189
1995-07-09,,15.291662,190
1995-07-10,,16.163607,191
1995-07-11,,17.790531,192
1995-07-12,,17.474293,193
1995-07-13,,18.273247,194
1995-07-14,,18.325657,195
1995-07-15,,15.232775,196
1995-07-16,,16.410187,197
1995-07-17,,17.111546,198
1995-07-18,,16.43572,199
1995-07-19,,16.43714,200
1995-07-20,,16.780914,201
1995-07-21,,18.048103,202
1995-07-22,,15.59235,203
1995-07-23,,13.046103,204
1995-07-24,,12.133555,205
1995-07-25,,10.120855,206
1995-07-26,,10.5703535,207
1995-07-27,,12.300249,208
1995-07-28,,14.120031,209
1995-07-29,,14.862956,210
1995-07-30,,14.149199,211
1995-07-31,,14.676314,212
1995-08-01,,14.343649,213
1995-08-02,,12.981452,214
1995-08-03,,11.885763,215
1995-08-04,,12.203899,216
1995-08-05,,11.16597,217
1995-08-06,,12.285671,218
1995-08-07,,13.782883,219
1995-08-08,,14.683357,220
1995-08-09,,14.631861,221
1995-08-10,,13.603487,222
1995-08-11,,13.707642,223
1995-08-12,,14.554005,224
1995-08-13,,12.706647,225
1995-08-14,,11.053835,226
1995-08-15,,9.81016,227
1995-08-16,,10.939056,228
1995-08-17,,12.091984,229
1995-08-18,,12.066374,230
1995-08-19,,11.655102,231
1995-08-20,,11.873932,232
1995-08-21,,12.551642,233
1995-08-22,,11.299912,234
1995-08-23,,11.796137,235
1995-08-24,,12.422864,236
1995-08-25,,11.618259,237
1995-08-26,,11.282217,238
1995-08-27,,11.241539,239
1995-08-28,,11.286869,240
1995-08-29,,12.313951,241
1995-08-30,,10.58702,242
1995-08-31,,10.642958,243
1995-09-01,,9.44771,244
1995-09-02,,7.817321,245
1995-09-03,,5.866032,246
1995-09-04,,5.090123,247
1995-09-05,,6.9166546,248
1995-09-06,,8.294506,249
1995-09-07,,9.60984,250
1995-09-08,,10.5413475,251
1995-09-09,,11.384243,252
1995-09-10,,11.426577,253
1995-09-11,,11.332602,254
1995-09-12,,10.455061,255
1995-09-13,,10.199026,256
1995-09-14,,8.978077,257
1995-09-15,,7.733963,258
1995-09-16,,9.01803,259
1995-09-17,,11.910015,260
1995-09-18,,13.110973,261
1995-09-19,,13.460247,262
1995-09-20,,16.754639,263
1995-09-21,,16.4943,264
1995-09-22,,14.487282,265
1995-09-23,,12.1208935,266
1995-09-24,,11.244062,267
1995-09-25,,10.423428,268
1995-09-26,,9.18298,269
1995-09-27,,7.0432158,270
1995-09-28,,5.8521557,271
1995-09-29,,5.4089003,272
1995-09-30,,3.3007693,273
1995-10-01,,4.371125,274
1995-10-02,,3.4853802,275
1995-10-03,,2.676065,276
1995-10-04,,2.1141515,277
1995-10-05,,1.3139325,278
1995-10-06,,0.45152897,279
1995-10-07,,0.34006625,280
1995-10-08,,1.1373303,281
1995-10-09,,0.7700074,282
1995-10-10,,-0.023875713,283
1995-10-11,,-0.9888362,284
1995-10-12,,-1.9032239,285
1995-10-13,,-3.515201,286
1995-10-14,,-4.1378593,287
1995-10-15,,-4.6617603,288
1995-10-16,,-5.621374,289
1995-10-17,,-7.399688,290
1995-10-18,,-8.876965,291
1995-10-19,,-7.472984,292
1995-10-20,,-7.5252514,293
1995-10-21,,-8.423392,294
1995-10-22,,-6.521055,295
1995-10-23,,-6.6866093,296
1995-10-24,,-7.8159895,297
1995-10-25,,-5.312193,298
1995-10-26,,-6.8262844,299
1995-10-27,,-11.574589,300
1995-10-28,,-11.604015,301
1995-10-29,,-4.415023,302
1995-10-30,,-0.9327769,303
1995-10-31,,-0.13914204,304
1995-11-01,,-0.45406532,305
1995-11-02,,-3.01086,306
1995-11-03,,-5.859832,307
1995-11-04,,-9.394678,308
1995-11-05,,-14.53826,309
1995-11-06,,-17.734222,310
1995-11-07,,-18.308788,311
1995-11-08,,-18.39744,312
1995-11-09,,-17.726395,313
1995-11-10,,-19.081844,314
1995-11-11,,-21.865791,315
1995-11-12,,-23.58535,316
1995-11-13,,-24.165789,317
1995-11-14,,-24.538626,318
1995-11-15,,-23.312464,319
1995-11-16,,-18.248709,320
1995-11-17,,-13.3282795,321
1995-11-18,,-13.729307,322
1995-11-19,,-13.599137,323
1995-11-20,,-13.768521,324
1995-11-21,,-14.680582,325
1995-11-22,,-14.2372265,326
1995-11-23,,-14.435356,327
1995-11-24,,-18.76044,328
1995-11-25,,-22.482315,329
1995-11-26,,-24.172853,330
1995-11-27,,-24.762953,331
1995-11-28,,-25.104527,332
1995-11-29,,-21.161968,333
1995-11-30,,-22.08537,334
1995-12-01,,-22.27232,335
1995-12-02,,-26.41571,336
1995-12-03,,-31.340218,337
1995-12-04,,-35.028206,338
1995-12-05,,-35.113586,339
1995-12-06,,-31.874786,340
1995-12-07,,-23.656317,341
1995-12-08,,-21.600563,342
1995-12-09,,-23.021793,343
1995-12-10,,-21.61038,344
1995-12-11,,-19.231426,345
1995-12-12,,-18.198875,346
1995-12-13,,-19.567194,347
1995-12-14,,-19.693878,348
1995-12-15,,-18.887144,349
1995-12-16,,-18.873913,350
1995-12-17,,-20.149624,351
1995-12-18,,-20.943146,352
1995-12-19,,-17.684353,353
1995-12-20,,-16.809471,354
1995-12-21,,-17.649368,355
1995-12-22,,-16.001684,356
1995-12-23,,-9.49547,357
1995-12-24,,-8.908794,358
1995-12-25,,-7.8849525,359
1995-12-26,,-7.304239,360
1995-12-27,,-10.64893,361
1995-12-28,,-12.566704,362
1995-12-29,,-15.591436,363
1995-12-30,,-14.776374,364
1995-12-31,,-13.507693,365
1996-01-01,,-14.633915,1
1996-01-02,,-17.400635,2
1996-01-03,,-13.376313,3
1996-01-04,,-9.763386,4
1996-01-05,,-11.747817,5
1996-01-06,,-15.202123,6
1996-01-07,,-21.934797,7
1996-01-08,,-27.737722,8
1996-01-09,,-31.616695,9
1996-01-10,,-33.516403,10
1996-01-11,,-36.58561,11
1996-01-12,,-37.187576,12
1996-01-13,,-34.882957,13
1996-01-14,,-33.460667,14
1996-01-15,,-33.257423,15
1996-01-16,,-33.278267,16
1996-01-17,,-32.5334,17
1996-01-18,,-31.728268,18
1996-01-19,,-32.955826,19
1996-01-20,,-33.203987,20
1996-01-21,,-30.608187,21
1996-01-22,,-29.832775,22
1996-01-23,,-28.065323,23
1996-01-24,,-23.587862,24
1996-01-25,,-27.004618,25
1996-01-26,,-28.649742,26
1996-01-27,,-26.909214,27
1996-01-28,,-24.010296,28
1996-01-29,,-14.888873,29
1996-01-30,,-9.658453,30
1996-01-31,,-9.728273,31
1996-02-01,,-16.505377,32
1996-02-02,,-25.66552,33
1996-02-03,,-29.129337,34
1996-02-04,,-27.202007,35
1996-02-05,,-24.102596,36
1996-02-06,,-18.642868,37
1996-02-07,,-20.502283,38
1996-02-08,,-22.06857,39
1996-02-09,,-23.141054,40
1996-02-10,104.14,-22.837627,41
1996-02-11,,-23.455563,42
1996-02-12,,-21.790472,43
1996-02-13,,-18.579674,44
1996-02-14,,-12.549769,45
1996-02-15,,-10.795732,46
1996-02-16,,-9.296448,47
1996-02-17,,-10.670618,48
1996-02-18,,-8.721081,49
1996-02-19,,-16.041304,50
1996-02-20,,-25.630932,51
1996-02-21,,-28.752535,52
1996-02-22,,-26.276619,53
1996-02-23,111.76,-27.366665,54
1996-02-24,,-21.153736,55
1996-02-25,,-8.97398,56
1996-02-26,,-6.5933228,57
1996-02-27,,-5.858789,58
1996-02-28,,-0.3520918,59
1996-02-29,116.84,-0.060838223,60
1996-03-01,,-1.3432174,61
1996-03-02,,-4.0016685,62
1996-03-03,,-8.209187,63
1996-03-04,,-6.6342754,64
1996-03-05,,-7.45913,65
1996-03-06,116.84,-8.089079,66
1996-03-07,,-10.285245,67
1996-03-08,,-10.277046,68
1996-03-09,,-11.067412,69
1996-03-10,,-13.583168,70
1996-03-11,,-15.345617,71
1996-03-12,111.76,-11.631874,72
1996-03-13,,-6.992833,73
1996-03-14,,-3.0236208,74
1996-03-15,,-4.0053453,75
1996-03-16,,-11.618202,76
1996-03-17,,-16.059109,77
1996-03-18,,-15.462583,78
1996-03-19,114.3,-14.420595,79
1996-03-20,,-11.629223,80
1996-03-21,,-8.429028,81
1996-03-22,,-5.693616,82
1996-03-23,,-2.7589936,83
1996-03-24,,-2.0415683,84
1996-03-25,118.11,-1.2396774,85
1996-03-26,,0.11661792,86
1996-03-27,115.57,-2.9721913,87
1996-03-28,,-4.7354655,88
1996-03-29,,-4.2614207,89
1996-03-30,,-4.0582924,90
1996-03-31,,-6.2512236,91
1996-04-01,116.84,-8.670357,92
1996-04-02,,-10.947574,93
1996-04-03,,-13.730019,94
1996-04-04,114.3,-7.4799004,95
1996-04-05,,-1.7380959,96
1996-04-06,,1.2142121,97
1996-04-07,,-3.026934,98
1996-04-08,114.3,-6.5934005,99
1996-04-09,,-6.8862867,100
1996-04-10,,-2.306558,101
1996-04-11,,-1.4652878,102
1996-04-12,,-1.3567282,103
1996-04-13,,-1.1113334,104
1996-04-14,,-0.6688469,105
1996-04-15,,-2.3953962,106
1996-04-16,114.3,-2.4446359,107
1996-04-17,,2.6696563,108
1996-04-18,,3.7288344,109
1996-04-19,110.998,3.5909529,110
1996-04-20,,5.3529644,111
1996-04-21,,5.345589,112
1996-04-22,105.41,5.1785,113
1996-04-23,,3.327064,114
1996-04-24,,-0.41323292,115
1996-04-25,,-0.49456024,116
1996-04-26,,1.5445266,117
1996-04-27,,4.1350737,118
1996-04-28,,4.636044,119
1996-04-29,,4.355995,120
1996-04-30,,3.585128,121
1996-05-01,,1.711469,122
1996-05-02,,0.74737525,123
1996-05-03,,2.719913,124
1996-05-04,,4.5676556,125
1996-05-05,,6.43398,126
1996-05-06,,7.07466,127
1996-05-07,,7.1649857,128
1996-05-08,,6.3992505,129
1996-05-09,,7.237818,130
1996-05-10,,9.37076,131
1996-05-11,,10.106174,132
1996-05-12,,11.337048,133
1996-05-13,,11.251918,134
1996-05-14,,9.5774355,135
1996-05-15,,7.077175,136
1996-05-16,,7.739493,137
1996-05-17,,6.224922,138
1996-05-18,,5.205673,139
1996-05-19,,3.5815964,140
1996-05-20,,5.7826486,141
1996-05-21,,8.270723,142
1996-05-22,,9.392149,143
1996-05-23,,11.115242,144
1996-05-24,,12.259342,145
1996-05-25,,11.473546,146
1996-05-26,,11.32696,147
1996-05-27,,9.86833,148
1996-05-28,,9.331765,149
1996-05-29,,12.129997,150
1996-05-30,,12.361467,151
1996-05-31,,11.852516,152
1996-06-01,,12.857835,153
1996-06-02,,13.373026,154
1996-06-03,,10.808023,155
1996-06-04,,10.815937,156
1996-06-05,,9.464613,157
1996-06-06,,12.414772,158
1996-06-07,,12.937061,159
1996-06-08,,11.6841755,160
1996-06-09,,10.792376,161
1996-06-10,,9.348476,162
1996-06-11,,9.446399,163
1996-06-12,,10.258068,164
1996-06-13,,12.910853,165
1996-06-14,,13.969957,166
1996-06-15,,14.55499,167
1996-06-16,,15.552555,168
1996-06-17,,16.866425,169
1996-06-18,,17.560534,170
1996-06-19,,16.539864,171
1996-06-20,,16.113441,172
1996-06-21,,15.9008,173
1996-06-22,,16.849075,174
1996-06-23,,16.683437,175
1996-06-24,,17.040897,176
1996-06-25,,15.096773,177
1996-06-26,,14.55368,178
1996-06-27,,14.122084,179
1996-06-28,,13.313254,180
1996-06-29,,12.487343,181
1996-06-30,,11.943737,182
1996-07-01,,13.459486,183
1996-07-02,,14.912233,184
1996-07-03,,16.16191,185
1996-07-04,,17.134068,186
1996-07-05,,17.220955,187
1996-07-06,,16.93645,188
1996-07-07,,17.588718,189
1996-07-08,,18.562233,190
1996-07-09,,16.03173,191
1996-07-10,,15.650944,192
1996-07-11,,15.250977,193
1996-07-12,,15.359781,194
1996-07-13,,13.509041,195
1996-07-14,,12.237984,196
1996-07-15,,13.487221,197
1996-07-16,,13.136946,198
1996-07-17,,14.798731,199
1996-07-18,,17.171648,200
1996-07-19,,18.111807,201
1996-07-20,,18.053234,202
1996-07-21,,16.727259,203
1996-07-22,,16.40023,204
1996-07-23,,17.465282,205
1996-07-24,,17.68714,206
1996-07-25,,16.664608,207
1996-07-26,,14.0664625,208
1996-07-27,,12.809456,209
1996-07-28,,14.418468,210
1996-07-29,,14.572149,211
1996-07-30,,13.07353,212
1996-07-31,,13.634027,213
1996-08-01,,13.439974,214
1996-08-02,,10.466633,215
1996-08-03,,9.576668,216
1996-08-04,,9.545312,217
1996-08-05,,10.772551,218
1996-08-06,,10.3871155,219
1996-08-07,,10.623096,220
1996-08-08,,9.351892,221
1996-08-09,,9.497334,222
1996-08-10,,10.082008,223
1996-08-11,,11.443213,224
1996-08-12,,12.733625,225
1996-08-13,,13.419306,226
1996-08-14,,13.537977,227
1996-08-15,,12.528564,228
1996-08-16,,12.550858,229
1996-08-17,,11.627523,230
1996-08-18,,11.210672,231
1996-08-19,,10.898298,232
1996-08-20,,10.098049,233
1996-08-21,,8.040619,234
1996-08-22,,6.632826,235
1996-08-23,,8.28504,236
1996-08-24,,9.952681,237
1996-08-25,,11.283838,238
1996-08-26,,6.7096786,239
1996-08-27,,4.507395,240
1996-08-28,,5.4276342,241
1996-08-29,,8.776028,242
1996-08-30,,9.417742,243
1996-08-31,,8.71562,244
1996-09-01,,9.277653,245
1996-09-02,,10.001411,246
1996-09-03,,10.33235,247
1996-09-04,,10.107241,248
1996-09-05,,9.238541,249
1996-09-06,,9.590908,250
1996-09-07,,8.686237,251
1996-09-08,,8.267319,252
1996-09-09,,6.8712897,253
1996-09-10,,4.511529,254
1996-09-11,,3.4428778,255
1996-09-12,,2.9782002,256
1996-09-13,,2.312929,257
1996-09-14,,1.3791018,258
1996-09-15,,1.6839439,259
1996-09-16,,3.6298106,260
1996-09-17,,6.5999913,261
1996-09-18,,6.674326,262
1996-09-19,,4.280506,263
1996-09-20,,1.8564653,264
1996-09-21,,-0.34848034,265
1996-09-22,,-2.6301486,266
1996-09-23,,-2.448619,267
1996-09-24,,-1.5803401,268
1996-09-25,,1.5622413,269
1996-09-26,,0.74759674,270
1996-09-27,,0.03758222,271
1996-09-28,,-0.5649472,272
1996-09-29,,-0.9441526,273
1996-09-30,,-0.5861454,274
1996-10-01,,-1.2995814,275
1996-10-02,,-3.412171,276
1996-10-03,,-4.3842983,277
1996-10-04,,-4.6616845,278
1996-10-05,,-4.014419,279
1996-10-06,,-3.785663,280
1996-10-07,,-4.0820246,281
1996-10-08,,-6.3545485,282
1996-10-09,,-7.5291963,283
1996-10-10,,-11.024683,284
1996-10-11,,-11.485722,285
1996-10-12,,-10.429949,286
1996-10-13,,-9.770153,287
1996-10-14,,-12.288042,288
1996-10-15,,-12.706352,289
1996-10-16,,-13.983144,290
1996-10-17,,-13.622731,291
1996-10-18,,-14.644287,292
1996-10-19,,-15.749624,293
1996-10-20,,-15.5675955,294
1996-10-21,,-15.329887,295
1996-10-22,,-15.494236,296
1996-10-23,,-17.240456,297
1996-10-24,,-20.331314,298
1996-10-25,,-23.33031,299
1996-10-26,,-24.163828,300
1996-10-27,,-22.858849,301
1996-10-28,,-12.495417,302
1996-10-29,,-5.3832455,303
1996-10-30,,-3.8166702,304
1996-10-31,,-5.4660616,305
1996-11-01,,-9.882227,306
1996-11-02,,-8.777268,307
1996-11-03,,-9.146244,308
1996-11-04,,-7.9195194,309
1996-11-05,,-9.328432,310
1996-11-06,,-10.766527,311
1996-11-07,,-13.676242,312
1996-11-08,,-19.573277,313
1996-11-09,,-22.397854,314
1996-11-10,,-17.931843,315
1996-11-11,,-16.230892,316
1996-11-12,,-14.707785,317
1996-11-13,,-15.83938,318
1996-11-14,,-15.700715,319
1996-11-15,,-15.657637,320
1996-11-16,,-15.692242,321
1996-11-17,,-16.29276,322
1996-11-18,,-17.71563,323
1996-11-19,,-15.7478695,324
1996-11-20,,-15.573374,325
1996-11-21,,-18.74062,326
1996-11-22,,-20.494774,327
1996-11-23,,-20.376192,328
1996-11-24,,-22.608482,329
1996-11-25,,-20.57515,330
1996-11-26,,-20.107365,331
1996-11-27,,-19.909859,332
1996-11-28,,-17.436794,333
1996-11-29,,-21.053389,334
1996-11-30,,-22.015402,335
1996-12-01,,-23.99484,336
1996-12-02,,-27.583733,337
1996-12-03,,-23.722557,338
1996-12-04,,-20.624535,339
1996-12-05,,-22.152647,340
1996-12-06,,-27.621582,341
1996-12-07,,-26.180733,342
1996-12-08,,-18.524048,343
1996-12-09,,-16.314365,344
1996-12-10,,-18.92249,345
1996-12-11,,-18.36618,346
1996-12-12,,-18.609867,347
1996-12-13,,-21.749138,348
1996-12-14,,-23.719719,349
1996-12-15,,-22.076817,350
1996-12-16,,-16.443253,351
1996-12-17,,-12.520603,352
1996-12-18,,-11.7637415,353
1996-12-19,,-15.55473,354
1996-12-20,,-20.175138,355
1996-12-21,,-20.880783,356
1996-12-22,,-26.692371,357
1996-12-23,,-23.919788,358
1996-12-24,,-23.182447,359
1996-12-25,,-23.98475,360
1996-12-26,,-24.157795,361
1996-12-27,,-23.024557,362
1996-12-28,,-23.369598,363
1996-12-29,,-24.63284,364
1996-12-30,,-26.433033,365
1996-12-31,,-31.042353,366
1997-01-01,,-35.77958,1
1997-01-02,,-38.663372,2
1997-01-03,,-38.621468,3
1997-01-04,,-38.62579,4
1997-01-05,,-39.665703,5
1997-01-06,,-39.501602,6
1997-01-07,,-40.0112,7
1997-01-08,,-36.402466,8
1997-01-09,,-24.249931,9
1997-01-10,,-12.030127,10
1997-01-11,,-10.089821,11
1997-01-12,,-10.862289,12
1997-01-13,,-6.0559635,13
1997-01-14,,-7.321278,14
1997-01-15,,-5.4468665,15
1997-01-16,,-10.359577,16
1997-01-17,,-15.226342,17
1997-01-18,,-15.619892,18
1997-01-19,,-13.843272,19
1997-01-20,78.74,-16.0891,20
1997-01-21,,-22.664877,21
1997-01-22,,-27.479961,22
1997-01-23,,-28.976276,23
1997-01-24,,-29.536139,24
1997-01-25,,-28.760532,25
1997-01-26,,-28.001255,26
1997-01-27,,-24.540634,27
1997-01-28,,-20.653276,28
1997-01-29,,-16.756634,29
1997-01-30,,-10.487814,30
1997-01-31,,-9.921608,31
1997-02-01,,-11.591764,32
1997-02-02,,-11.4115925,33
1997-02-03,,-5.3751864,34
1997-02-04,116.84,-5.1880383,35
1997-02-05,,-2.943324,36
1997-02-06,,-3.3610988,37
1997-02-07,,-6.0193567,38
1997-02-08,,-8.790157,39
1997-02-09,,-11.0032215,40
1997-02-10,,-8.814386,41
1997-02-11,,-9.484863,42
1997-02-12,,-10.40752,43
1997-02-13,,-10.922916,44
1997-02-14,,-12.893225,45
1997-02-15,,-13.9257145,46
1997-02-16,,-11.196522,47
1997-02-17,,-10.008973,48
1997-02-18,,-11.062139,49
1997-02-19,116.84,-11.725819,50
1997-02-20,,-10.307581,51
1997-02-21,,-5.413639,52
1997-02-22,,-1.0379677,53
1997-02-23,,-0.9017949,54
1997-02-24,,-3.9741497,55
1997-02-25,116.84,-1.7037072,56
1997-02-26,,-3.4865527,57
1997-02-27,,-6.038854,58
1997-02-28,,-12.350995,59
1997-03-01,,-17.175388,60
1997-03-02,,-19.998741,61
1997-03-03,,-17.581139,62
1997-03-04,111.76,-14.398408,63
1997-03-05,,-12.61949,64
1997-03-06,,-12.360406,65
1997-03-07,,-11.920231,66
1997-03-08,,-11.999632,67
1997-03-09,,-13.332838,68
1997-03-10,,-14.993109,69
1997-03-11,113.03,-15.598742,70
1997-03-12,,-12.652294,71
1997-03-13,,-11.5035,72
1997-03-14,,-10.797897,73
1997-03-15,,-8.073442,74
1997-03-16,,-12.368753,75
1997-03-17,,-16.286892,76
1997-03-18,113.03,-13.89465,77
1997-03-19,,-13.159166,78
1997-03-20,,-12.738414,79
1997-03-21,,-11.668394,80
1997-03-22,,-11.545285,81
1997-03-23,,-14.330313,82
1997-03-24,,-17.487457,83
1997-03-25,,-16.31276,84
1997-03-26,,-15.237061,85
1997-03-27,,-11.433306,86
1997-03-28,,-10.78059,87
1997-03-29,,-12.336609,88
1997-03-30,,-12.676104,89
1997-03-31,,-10.725262,90
1997-04-01,109.22,-7.457633,91
1997-04-02,,-7.835778,92
1997-04-03,,-7.4381847,93
1997-04-04,107.95,-1.6462505,94
1997-04-05,,2.1347077,95
1997-04-06,,4.392091,96
1997-04-07,,6.100051,97
1997-04-08,,5.045019,98
1997-04-09,,4.0062275,99
1997-04-10,,4.4674273,100
1997-04-11,,4.3594427,101
1997-04-12,,2.5331032,102
1997-04-13,,-0.37794578,103
1997-04-14,,-2.0474648,104
1997-04-15,,-5.3525805,105
1997-04-16,,-5.7951603,106
1997-04-17,,-7.0492506,107
1997-04-18,,-5.4219427,108
1997-04-19,,-5.0042324,109
1997-04-20,,-4.1631546,110
1997-04-21,,-2.0858457,111
1997-04-22,,0.58472836,112
1997-04-23,,4.0903378,113
1997-04-24,,6.3936996,114
1997-04-25,,8.939234,115
1997-04-26,,8.55088,116
1997-04-27,,7.8474865,117
1997-04-28,,7.1784463,118
1997-04-29,,7.476504,119
1997-04-30,,7.262319,120
1997-05-01,,6.80643,121
1997-05-02,,6.892172,122
1997-05-03,,6.417555,123
1997-05-04,,6.7928524,124
1997-05-05,,7.1810217,125
1997-05-06,,6.2752724,126
1997-05-07,,5.0612392,127
1997-05-08,,6.802514,128
1997-05-09,,7.409798,129
1997-05-10,,8.277332,130
1997-05-11,,9.58869,131
1997-05-12,,8.890514,132
1997-05-13,,6.95143,133
1997-05-14,,5.1148815,134
